Location ID,Location Name,Company Name,Ticker,Primary Security ID,Primary ISIN,Primary CUSIP,Primary SEDOL,Provider Security ID,Country,Country of Operation,ISS Country of Coverage,Industry Sector,Market Cap (USD),ISS Governance QualityScore,Meeting Date,Record Date,Earliest Cutoff Date,Meeting Type,India Meeting Subtype,Proxy Level,Voting Policy,Date Policy Recommendations Published,Meeting Status,Meeting Tag,Workflow Tag,Meeting Notes,Percentage Votable Shares,Votable Shares,Shares on Loan,Shares Voted,Ballot Count,Proponent,ItemOnAgendaID,Proposal Sequence Number,Proposal Number,Proposal Code,ESG Pillar,Proposal Code Description,Proposal Code Category,Proposal Subcategory,Votable Proposal,Proposal Text,Management Recommendation,ISS Recommendation,Voting Policy Recommendation,Contentious For Recommendation,Additional Policy,Additional Policy Recommendation,Vote Instruction,Voting Policy Rationale,Voter Rationale,Blended Rationale,Contextual Note,Additional Policy Rationale,"Voted (Yes, No, Partial)",Significant Vote,Vote Against Management,Vote Against ISS,Vote Against Policy,ADR,Shareblocking,Meeting ID,Outstanding Shares Voted,Results Available,Summary,Dissident Proposal,Dissent Level,For,% For,Against,% Against,Abstain,% Abstain,1 YR,% 1 YR,2 YR,% 2 YR,3 YR,% 3 YR,Abstain.1,% Abstain.1,Result Type,Base,ISS Company ID,Slate ID,Vote Confirmation Status,Vote Confirmation Date
2191.0,AQR Capital Management,Dynamic Map Platform Co. Ltd.,336A,J12511101,JP3491920009,J12511101,BTLN2K4,J12511101,Japan,Japan,Japan,Professional Services,92735015.249,,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-13 11:00:00,Annual,,,Sustainability,2025-06-06 06:51:00,Does not require action,,,,0.00127,100.0,0.0,100.0,3.0,Management,17517317.0,8.0,5,M0507,G,Approve Restricted Stock Plan,Compensation,Equity Compensation Plan,Yes,Approve Equity Compensation Plan,For,Against,Against,No,,,Against,"A vote AGAINST this proposal is warranted because: * Total dilution from this plan and the company's other equity compensation plans reaches 13.3 percent, which appears excessive. * No specific performance hurdles are specified, and the stocks become disposable in less than three years after this shareholder meeting by non-retiring recipients.",,"A vote AGAINST this proposal is warranted because: * Total dilution from this plan and the company's other equity compensation plans reaches 13.3 percent, which appears excessive. * No specific performance hurdles are specified, and the stocks become disposable in less than three years after this shareholder meeting by non-retiring recipients.",,,Yes,No,Yes,No,No,No,No,1983746.0,,Partial,Pass,No,,"161,883",87.5%,"23,023",,0,,,,,,,,,,Poll,F+A+AB,3497271.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476968.0,1.0,1,M0152,G,Approve Allocation of Income and Dividends,Routine Business,Routine Business,Yes,"Approve Allocation of Income, with a Final Dividend of JPY 50",For,For,For,No,,,For,A vote FOR this proposal is warranted because: * There are no particular concerns with the level of the proposed dividend.,,A vote FOR this proposal is warranted because: * There are no particular concerns with the level of the proposed dividend.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,374,507",92.9%,"102,064",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476969.0,2.0,2.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Watanabe, Toshifumi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,363,202",92.2%,"113,662",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476970.0,3.0,2.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Kanno, Hitoshi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,399,817",94.6%,"77,047",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476971.0,4.0,2.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Shimada, Yoshikazu",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,408,580",95.2%,"68,289",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476972.0,5.0,2.4,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Hagiwara, Osamu",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,454,665",98.4%,"22,204",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476973.0,6.0,2.5,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Sasatsu, Hiroshi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,454,558",98.3%,"22,311",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476974.0,7.0,2.6,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Kurata, Isshu",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,454,652",98.3%,"22,217",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476975.0,8.0,2.7,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Sekine, Ryoji",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,454,444",98.3%,"22,425",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476976.0,9.0,2.8,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Kato, Hideaki",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,455,315",98.4%,"21,554",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476977.0,10.0,2.9,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Ito, Tomonori",For,For,For,No,,,For,"A vote FOR this nominee is warranted because: * The appointment of this outside director candidate, even though the individual cannot be regarded as independent, still appears meaningful because outside directors are not required in the category of ""directors who are not audit committee members.""",,"A vote FOR this nominee is warranted because: * The appointment of this outside director candidate, even though the individual cannot be regarded as independent, still appears meaningful because outside directors are not required in the category of ""directors who are not audit committee members.""",,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,383,884",93.6%,"92,980",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476978.0,11.0,2.10,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director John Buchanan,For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,462,554",98.9%,"14,314",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"Electric Power Development Co., Ltd.",9513,J12915104,JP3551200003,J12915104,B02Q328,J12915104,Japan,Japan,Japan,Independent Power & Renewable Electricity Producers,3795629972.4751,7.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-05-28 11:22:45,Does not require action,,,,0.08814,114749.0,0.0,114749.0,10.0,Management,17476979.0,12.0,2.11,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Yokomizo, Takashi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1978306.0,1819318.0,Full,Pass,No,,"1,463,824",99.0%,"13,044",,29,,,,,,,,,,Poll,F+A+AB,533888.0,M1,,
2191.0,AQR Capital Management,"ENEOS Holdings, Inc.",5020,J29699105,JP3386450005,J29699105,B627LW9,J29699105,Japan,Japan,Japan,"Oil, Gas & Consumable Fuels",20025206178.443,1.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-12 17:00:00,Annual,,,Sustainability,2025-05-28 12:30:32,Does not require action,,,,0.06989,1697770.0,0.0,1697770.0,9.0,Management,17452273.0,1.0,1,M0152,G,Approve Allocation of Income and Dividends,Routine Business,Routine Business,Yes,"Approve Allocation of Income, with a Final Dividend of JPY 13",For,For,For,No,,,For,A vote FOR this proposal is warranted because: * There are no particular concerns with the level of the proposed dividend.,,A vote FOR this proposal is warranted because: * There are no particular concerns with the level of the proposed dividend.,,,Partial,No,No,No,No,No,No,1975752.0,,Partial,Pass,No,,"18,212,634",99.1%,"33,692",,"3,269",,,,,,,,,,Poll,F+A+AB,510991.0,M1,,
2191.0,AQR Capital Management,"ENEOS Holdings, Inc.",5020,J29699105,JP3386450005,J29699105,B627LW9,J29699105,Japan,Japan,Japan,"Oil, Gas & Consumable Fuels",20025206178.443,1.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-12 17:00:00,Annual,,,Sustainability,2025-05-28 12:30:32,Does not require action,,,,0.06989,1697770.0,0.0,1697770.0,9.0,Management,17452274.0,2.0,2.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Miyata, Tomohide",For,For,Against,No,,,Against,A vote AGAINST this nominee is warranted because: *  The nominee is a top executive and the company is not aligned with investor expectations on Net Zero by 2050 targets and commitments.,,A vote AGAINST this nominee is warranted because: *  The nominee is a top executive and the company is not aligned with investor expectations on Net Zero by 2050 targets and commitments.,,,Partial,No,Yes,Yes,No,No,No,1975752.0,,Partial,Pass,No,,"17,232,974",93.8%,"1,009,712",,"6,987",,,,,,,,,,Poll,F+A+AB,510991.0,M1,,
2191.0,AQR Capital Management,"ENEOS Holdings, Inc.",5020,J29699105,JP3386450005,J29699105,B627LW9,J29699105,Japan,Japan,Japan,"Oil, Gas & Consumable Fuels",20025206178.443,1.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-12 17:00:00,Annual,,,Sustainability,2025-05-28 12:30:32,Does not require action,,,,0.06989,1697770.0,0.0,1697770.0,9.0,Management,17452275.0,3.0,2.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Tanaka, Soichiro",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1975752.0,,Partial,Pass,No,,"17,611,175",95.9%,"631,514",,"6,987",,,,,,,,,,Poll,F+A+AB,510991.0,M1,,
2191.0,AQR Capital Management,"ENEOS Holdings, Inc.",5020,J29699105,JP3386450005,J29699105,B627LW9,J29699105,Japan,Japan,Japan,"Oil, Gas & Consumable Fuels",20025206178.443,1.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-12 17:00:00,Annual,,,Sustainability,2025-05-28 12:30:32,Does not require action,,,,0.06989,1697770.0,0.0,1697770.0,9.0,Management,17452276.0,4.0,2.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Tomita, Tetsuro",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1975752.0,,Partial,Pass,No,,"18,047,351",98.2%,"195,342",,"6,987",,,,,,,,,,Poll,F+A+AB,510991.0,M1,,
2191.0,AQR Capital Management,"ENEOS Holdings, Inc.",5020,J29699105,JP3386450005,J29699105,B627LW9,J29699105,Japan,Japan,Japan,"Oil, Gas & Consumable Fuels",20025206178.443,1.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-12 17:00:00,Annual,,,Sustainability,2025-05-28 12:30:32,Does not require action,,,,0.06989,1697770.0,0.0,1697770.0,9.0,Management,17452277.0,5.0,2.4,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Oka, Toshiko",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1975752.0,,Partial,Pass,No,,"18,010,942",98.0%,"231,750",,"6,987",,,,,,,,,,Poll,F+A+AB,510991.0,M1,,
2191.0,AQR Capital Management,"ENEOS Holdings, Inc.",5020,J29699105,JP3386450005,J29699105,B627LW9,J29699105,Japan,Japan,Japan,"Oil, Gas & Consumable Fuels",20025206178.443,1.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-12 17:00:00,Annual,,,Sustainability,2025-05-28 12:30:32,Does not require action,,,,0.06989,1697770.0,0.0,1697770.0,9.0,Management,17452278.0,6.0,2.5,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Kawasaki, Hiroko",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1975752.0,,Partial,Pass,No,,"17,874,016",97.3%,"368,675",,"6,987",,,,,,,,,,Poll,F+A+AB,510991.0,M1,,
2191.0,AQR Capital Management,"ENEOS Holdings, Inc.",5020,J29699105,JP3386450005,J29699105,B627LW9,J29699105,Japan,Japan,Japan,"Oil, Gas & Consumable Fuels",20025206178.443,1.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-12 17:00:00,Annual,,,Sustainability,2025-05-28 12:30:32,Does not require action,,,,0.06989,1697770.0,0.0,1697770.0,9.0,Management,17452279.0,7.0,2.6,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Makaya, Hisanori",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1975752.0,,Partial,Pass,No,,"18,103,020",98.5%,"139,674",,"6,987",,,,,,,,,,Poll,F+A+AB,510991.0,M1,,
